Lead,Lead I
-45,672
-45,968
-46,289
-46,632
-46,993
-47,371
-47,763
-48,168
-48,585
-49,012
-49,45
-49,896
-50,346
-50,798
-51,248
-51,693
-52,126
-52,544
-52,945
-53,327
-53,693
-54,047
-54,385
-54,701
-54,987
-55,232
-55,423
-55,553
-55,605
-55,57
-55,44
-55,215
-54,906
-54,523
-54,071
-53,547
-52,94
-52,237
-51,438
-50,551
-49,585
-48,56
-47,496
-46,419
-45,373
-44,397
-43,51
-42,715
-41,993
-41,309
-40,646
-40
-39,366
-38,748
-38,132
-37,491
-36,803
-36,034
-35,138
-34,055
-32,7
-30,99
-28,882
-26,363
-23,453
-20,202
-16,642
-12,8
-8,713
-4,421
0,023
4,552
9,103
13,603
17,953
22,029
25,688
28,786
31,222
32,933
33,889
34,085
33,519
32,184
30,097
27,283
23,774
19,612
14,845
9,527
3,75
-2,361
-8,668
-15,028
-21,325
-27,469
-33,385
-39,014
-44,3
-49,189
-53,634
-57,596
-61,039
-63,929
-66,24
-67,972
-69,154
-69,854
-70,159
-70,151
-69,914
-69,541
-69,124
-68,769
-68,591
-68,68
-69,16
-70,204
-71,929
-74,392
-77,541
-81,121
-84,824
-88,356
-91,317
-93,253
-93,844
-92,9
-90,608
-87,702
-84,959
-83,129
-83,007
-85,18
-89,991
-97,429
-106,546
-115,348
-121,535
-122,51
-115,628
-98,688
-69,589
-26,814
29,618
98,247
176,588
261,007
347,422
431,67
508,816
574,057
623,711
654,971
666,294
657,576
629,154
582,153
519,29
443,905
359,643
270,612
180,371
92,102
9,6
-63,821
-125,913
-174,849
-209,934
-231,434
-239,505
-235,071
-220,522
-198,488
-171,747
-143,415
-115,688
-90,395
-69,758
-55,015
-46,177
-42,847
-43,91
-47,726
-53,188
-59,04
-63,517
-65,608
-64,945
-61,431
-55,617
-48,305
-40,031
-31,559
-23,922
-17,681
-13,11
-10,318
-9,046
-9
-9,968
-11,585
-13,408
-15,174
-16,721
-17,961
-18,923
-19,605
-19,976
-20,052
-19,868
-19,445
-18,785
-17,877
-16,687
-15,199
-13,422
-11,383
-9,107
-6,615
-3,918
-1,024
2,048
5,28
8,662
12,185
15,849
19,654
23,593
27,653
31,823
36,081
40,419
44,84
49,349
53,954
58,662
63,48
68,416
73,487
78,705
84,084
89,635
95,365
101,28
107,388
113,697
120,212
126,932
133,845
140,931
148,167
155,533
163,007
170,573
178,206
185,881
193,57
201,24
208,864
216,423
223,897
231,272
238,537
245,691
252,743
259,719
266,641
273,518
280,349
287,112
293,784
300,342
306,762
313,022
319,098
324,946
330,52
335,776
340,662
345,116
349,058
352,375
354,956
356,715
357,589
357,541
356,554
354,61
351,692
347,792
342,913
337,069
330,281
322,559
313,917
304,383
294,016
282,921
271,221
259,021
246,408
233,45
220,208
206,748
193,148
179,475
165,79
152,158
138,653
125,371
112,426
99,923
87,928
76,473
65,56
55,2
45,413
36,22
27,637
19,666
12,297
5,527
-0,647
-6,24
-11,287
-15,852
-20,027
-23,896
-27,517
-30,931
-34,158
-37,221
-40,146
-42,954
-45,656
-48,253
-50,746
-53,14
-55,45
-57,677
-59,811
-61,824
-63,674
-65,325
-66,758
-67,963
-68,94
-69,69
-70,215
-70,528
-70,65
-70,603
-70,409
-70,085
-69,643
-69,099
-68,474
-67,796
-67,095
-66,395
-65,716
-65,074
-64,481
-63,948
-63,482
-63,088
-62,762
-62,503
-62,309
-62,181
-62,12
-62,126
-62,196
-62,327
-62,514
-62,756
-63,049
-63,389
-63,774
-64,198
-64,659
-65,155
-65,682
-66,238
-66,82
-67,423
-68,044
-68,678
-69,323
-69,973
-70,625
-71,275
-71,921
-72,559
-73,187
-73,803
-74,405
-74,991
-75,561
-76,113
-76,647
-77,162
-77,658
-78,135
-78,593
-79,033
-79,454
-79,857
-80,242
-80,611
-80,964
-81,302
-81,626
-81,937
-82,235
-82,522
-82,798
-83,064
-83,32
-83,568
-83,807
-84,039
-84,264
-84,482
-84,694
-84,899
-85,097
-85,288
-85,472
-85,649
-85,818
-85,978
-86,128
-86,269
-86,399
-86,517
-86,623
-86,715
-86,792
-86,854
-86,899
-86,926
-86,935
-86,924
-86,893
-86,841
-86,768
-86,673
-86,555
-86,416
-86,254
-86,07
-85,864
-85,637
-85,388
-85,119
-84,831
-84,523
-84,198
-83,857
-83,499
-83,127
-82,741
-82,343
-81,934
-81,516
-81,09
-80,657
-80,22
-79,78
-79,34
-78,9
-78,464
-78,032
-77,606
-77,188
-76,781
-76,384
-76,001
-75,632
-75,278
-74,941
-74,622
-74,321
-74,039
-73,777
-73,535
-73,312
-73,11
-72,928
-72,767
-72,627
-72,508
-72,411
-72,336
-72,283
-72,253
-72,245
-72,259
-72,295
-72,353
-72,43
-72,528
-72,644
-72,779
-72,931
-73,1
-73,285
-73,484
-73,696
-73,921
-74,158
-74,404
-74,659
-74,922
-75,192
-75,468
-75,75
-76,037
-76,327
-76,621
-76,916
-77,211
-77,502
-77,787
-78,063
-78,325
-78,572
-78,798
-79,002
-79,18
-79,329
-79,448
-79,535
-79,587
-79,601
-79,574
-79,502
-79,381
-79,206
-78,973
-78,678
-78,315
-77,88
-77,372
-76,786
-76,12
-75,369
-74,525
-73,585
-72,546
-71,409
-70,175
-68,85
-67,438
-65,949
-64,399
-62,805
-61,182
-59,542
-57,891
-56,231
-54,568
-52,907
-51,253
-49,608
-47,961
-46,3
-44,617
-42,899
-41,137
-39,317
-37,407
-35,382
-33,226
-30,93
-28,503
-25,962
-23,324
-20,612
-17,859
-15,108
-12,42
-9,867
-7,506
-5,395
-3,589
-2,145
-1,138
-0,635
-0,68
-1,31
-2,54
-4,371
-6,802
-9,826
-13,407
-17,5
-22,039
-26,941
-32,141
-37,568
-43,148
-48,805
-54,447
-59,991
-65,37
-70,528
-75,411
-79,968
-84,154
-87,929
-91,29
-94,242
-96,793
-98,942
-100,683
-102,032
-103,036
-103,778
-104,316
-104,646
-104,813
-104,946
-105,273
-106,057
-107,438
-109,35
-111,728
-114,673
-118,197
-122,105
-125,865
-128,636
-129,843
-129,442
-127,552
-124,085
-119,026
-112,607
-105,722
-99,988
-96,728
-96,437
-99,089
-104,627
-112,876
-123,289
-134,307
-143,169
-146,926
-143,291
-130,687
-107,486
-72,322
-24,526
35,672
105,277
180,203
257,98
335,223
410,046
480,635
539,522
580,934
599,291
589,33
554,882
500,096
429,446
350,055
263,75
172,938
81,867
-6,866
-88,545
-158,751
-215,435
-257,263
-284,42
-298,329
-300,311
-291,713
-274,491
-250,971
-223,606
-194,717
-165,891
-138,17
-112,704
-90,909
-73,816
-61,693
-54,126
-50,302
-49,601
-51,515
-55,209
-59,343
-62,556
-64,086
-63,799
-61,96
-58,866
-54,751
-49,983
-45,259
-41,414
-38,928
-37,886
-38,106
-39,283
-41,164
-43,528
-46,037
-48,259
-49,886
-50,767
-50,87
-50,272
-49,037
-47,188
-44,774
-41,871
-38,552
-34,891
-30,949
-26,758
-22,361
-17,809
-13,156
-8,468
-3,814
0,768
5,255
9,64
13,929
18,123
22,229
26,264
30,256
34,231
38,22
42,243
46,32
50,474
54,729
59,117
63,668
68,405
73,342
78,49
83,855
89,445
95,265
101,317
107,597
114,102
120,824
127,755
134,887
142,204
149,689
157,313
165,047
172,862
180,732
188,629
196,531
204,41
212,237
219,988
227,635
235,157
242,539
249,765
256,824
263,717
270,443
277,009
283,431
289,709
295,842
301,823
307,634
313,258
318,675
323,848
328,745
333,331
337,556
341,369
344,718
347,528
349,738
351,289
352,11
352,152
351,375
349,741
347,234
343,85
339,595
334,499
328,587
321,886
314,442
306,304
297,528
288,191
278,344
268,031
257,317
246,26
234,921
223,369
211,654
199,814
187,889
175,911
163,92
151,969
140,096
128,338
116,741
105,348
94,235
83,489
73,171
63,333
54,01
45,226
37,016
29,417
22,452
16,13
10,451
5,403
0,976
-2,843
-6,088
-8,81
-11,091
-13,022
-14,668
-16,085
-17,314
-18,393
-19,362
-20,26
-21,11
-21,927
-22,718
-23,494
-24,269
-25,052
-25,838
-26,606
-27,32
-27,948
-28,471
-28,881
-29,177
-29,359
-29,427
-29,389
-29,262
-29,066
-28,819
-28,532
-28,216
-27,88
-27,54
-27,218
-26,939
-26,721
-26,575
-26,512
-26,536
-26,652
-26,86
-27,158
-27,536
-27,987
-28,504
-29,081
-29,716
-30,403
-31,135
-31,905
-32,705
-33,527
-34,366
-35,216
-36,069
-36,919
-37,761
-38,59
-39,403
-40,195
-40,963
-41,702
-42,407
-43,076
-43,704
-44,29
-44,83
-45,322
-45,766
-46,162
-46,509
-46,81
-47,065
-47,276
-47,446
-47,578
-47,674
-47,739
-47,774
-47,785
-47,774
-47,746
-47,704
-47,652
-47,594
-47,534
-47,474
-47,42
-47,373
-47,338
-47,316
-47,312
-47,328
-47,367
-47,43
-47,519
-47,637
-47,785
-47,963
-48,173
-48,414
-48,687
-48,992
-49,326
-49,69
-50,081
-50,497
-50,937
-51,398
-51,877
-52,371
-52,878
-53,393
-53,914
-54,438
-54,96
-55,479
-55,99
-56,492
-56,981
-57,454
-57,909
-58,344
-58,756
-59,144
-59,505
-59,839
-60,143
-60,417
-60,66
-60,87
-61,049
-61,195
-61,308
-61,389
-61,438
-61,455
-61,443
-61,402
-61,335
-61,243
-61,129
-60,996
-60,847
-60,686
-60,517
-60,343
-60,167
-59,995
-59,828
-59,671
-59,528
-59,403
-59,297
-59,216
-59,161
-59,137
-59,145
-59,19
-59,272
-59,395
-59,561
-59,771
-60,027
-60,332
-60,686
-61,091
-61,549
-62,059
-62,622
-63,238
-63,907
-64,626
-65,394
-66,206
-67,059
-67,949
-68,871
-69,821
-70,793
-71,782
-72,783
-73,792
-74,804
-75,813
-76,814
-77,799
-78,761
-79,693
-80,586
-81,433
-82,226
-82,956
-83,615
-84,197
-84,695
-85,103
-85,411
-85,609
-85,688
-85,644
-85,473
-85,175
-84,75
-84,202
-83,538
-82,772
-81,916
-80,983
-79,984
-78,918
-77,787
-76,595
-75,344
-74,042
-72,689
-71,274
-69,786
-68,215
-66,55
-64,78
-62,892
-60,852
-58,637
-56,234
-53,636
-50,86
-47,927
-44,857
-41,673
-38,409
-35,106
-31,827
-28,643
-25,609
-22,783
-20,221
-17,982
-16,149
-14,789
-13,951
-13,666
-13,943
-14,78
-16,178
-18,132
-20,618
-23,596
-27,006
-30,774
-34,838
-39,14
-43,614
-48,182
-52,748
-57,223
-61,539
-65,647
-69,509
-73,087
-76,34
-79,219
-81,696
-83,76
-85,412
-86,668
-87,548
-88,073
-88,285
-88,252
-88,044
-87,737
-87,408
-87,119
-86,941
-86,96
-87,24
-87,894
-89,062
-90,815
-93,172
-96,037
-99,15
-102,255
-105,115
-107,387
-108,702
-108,77
-107,409
-104,882
-101,859
-98,979
-96,861
-95,993
-96,692
-99,292
-103,815
-109,345
-114,253
-116,64
-114,395
-105,861
-89,646
-64,053
-27,967
18,499
74,215
136,976
203,748
271,717
337,723
397,576
447,328
483,616
503,764
506,605
491,945
459,756
411,125
348,709
275,724
196,138
114,178
33,165
-43,628
-112,683
-171,349
-217,934
-251,352
-271,81
-280,128
-276,809
-263,279
-241,875
-214,88
-184,77
-154,076
-124,517
-97,741
-75,787
-59,625
-49,258
-44,4
-44,064
-46,927
-52,004
-57,953
-62,964
-66,019
-66,741
-65,024
-61,348
-56,348
-50,472
-44,476
-39,37
-35,705
-33,711
-33,394
-34,418
-36,443
-39,217
-42,355
-45,412
-48,081
-50,156
-51,541
-52,28
-52,401
-51,915
-50,861
-49,283
-47,226
-44,745
-41,891
-38,701
-35,223
-31,516
-27,641
-23,663
-19,656
-15,675
-11,759
-7,928
-4,192
-0,553
2,987
6,433
9,804
13,123
16,417
19,712
23,03
26,395
29,837
33,39
37,088
40,956
45,015
49,279
53,762
58,48
63,443
68,657
74,115
79,814
85,742
91,891
98,247
104,785
111,48
118,309
125,247
132,279
139,387
146,548
153,738
160,926
168,085
175,199
182,257
189,25
196,173
203,032
209,84
216,632
223,439
230,279
237,16
244,07
250,992
257,911
264,806
271,654
278,426
285,076
291,548
297,787
303,729
309,293
314,388
318,89
322,673
325,636
327,697
328,797
328,898
327,963
325,975
322,93
318,833
313,706
307,583
300,494
292,477
283,587
273,886
263,474
252,465
240,957
229,044
216,806
204,311
191,628
178,817
165,927
153,003
140,094
127,246
114,521
101,988
89,716
77,782
66,242
55,142
44,525
34,425
24,875
15,904
7,537
-0,206
-7,301
-13,73
-19,487
-24,575
-29,015
-32,843
-36,112
-38,892
-41,257
-43,282
-45,032
-46,557
-47,899
-49,096
-50,179
-51,176
-52,11
-53,004
-53,874
-54,732
-55,584
-56,431
-57,258
-58,04
-58,742
-59,327
-59,77
-60,057
-60,181
-60,145
-59,953
-59,615
-59,144
-58,559
-57,875
-57,106
-56,264
-55,362
-54,417
-53,451
-52,487
-51,552
-50,667
-49,845
-49,097
-48,429
-47,844
-47,345
-46,926
-46,583
-46,31
-46,105
-45,965
-45,89
-45,876
-45,92
-46,018
-46,163
-46,352
-46,579
-46,84
-47,13
-47,445
-47,781
-48,136
-48,508
-48,894
-49,291
-49,696
-50,106
-50,517
-50,928
-51,335
-51,735
-52,126
-52,506
-52,874
-53,23
-53,573
-53,903
-54,22
-54,525
-54,816
-55,096
-55,363
-55,619
-55,863
-56,096
-56,319
-56,531
-56,734
-56,928
-57,114
-57,292
-57,464
-57,631
-57,792
-57,948
-58,1
-58,247
-58,392
-58,533
-58,672
-58,808
-58,942
-59,075
-59,207
-59,337
-59,467
-59,595
-59,722
-59,847
-59,971
-60,092
-60,212
-60,329
-60,445
-60,559
-60,67
-60,78
-60,888
-60,994
-61,098
-61,2
-61,3
-61,398
-61,493
-61,587
-61,679
-61,77
-61,86
-61,949
-62,038
-62,128
-62,217
-62,307
-62,398
-62,49
-62,583
-62,677
-62,772
-62,87
-62,968
-63,069
-63,17
-63,273
-63,376
-63,48
-63,584
-63,687
-63,789
-63,889
-63,987
-64,082
-64,174
-64,264
-64,35
-64,432
-64,509
-64,582
-64,65
-64,712
-64,768
-64,817
-64,858
-64,891
-64,915
-64,931
-64,937
-64,935
-64,924
-64,903
-64,874
-64,835
-64,788
-64,734
-64,672
-64,604
-64,531
-64,455
-64,377
-64,298
-64,221
-64,147
-64,078
-64,014
-63,958
-63,911
-63,874
-63,849
-63,836
-63,837
-63,853
-63,886
-63,938
-64,009
-64,101
-64,214
-64,35
-64,509
-64,692
-64,898
-65,129
-65,383
-65,661
-65,963
-66,286
-66,629
-66,991
-67,37
-67,762
-68,163
-68,571
-68,98
-69,387
-69,786
-70,173
-70,543
-70,889
-71,209
-71,497
-71,749
-71,96
-72,124
-72,238
-72,297
-72,295
-72,228
-72,088
-71,869
-71,567
-71,175
-70,69
-70,108
-69,424
-68,635
-67,737
-66,732
-65,617
-64,392
-63,051
-61,591
-60,013
-58,323
-56,531
-54,648
-52,68
-50,638
-48,533
-46,383
-44,198
-41,986
-39,744
-37,469
-35,167
-32,85
-30,538
-28,252
-26,004
-23,798
-21,639
-19,535
-17,496
-15,525
-13,617
-11,76
-9,956
-8,229
-6,62
-5,171
-3,907
-2,844
-1,988
-1,348
-0,938
-0,773
-0,863
-1,212
-1,828
-2,731
-3,958
-5,55
-7,521
-9,859
-12,516
-15,45
-18,624
-21,998
-25,534
-29,186
-32,901
-36,638
-40,36
-44,032
-47,608
-51,016
-54,167
-56,979
-59,388
-61,362
-62,913
-64,056
-64,82
-65,256
-65,409
-65,349
-65,171
-64,957
-64,798
-64,796
-65,032
-65,65
-66,857
-68,778
-71,447
-74,751
-78,354
-81,915
-85,163
-87,724
-89,18
-89,262
-87,893
-85,459
-82,849
-80,943
-80,431
-81,841
-85,522
-91,509
-99,339
-107,649
-114,217
-116,525
-112,152
-99,108
-75,675
-40,52
6,797
65,561
133,803
208,466
286,035
362,99
435,375
499,05
550,357
586,133
604,223
603,841
584,774
547,413
493,441
425,448
346,718
261,347
173,335
86,259
4,091
-69,464
-131,636
-180,307
-214,58
-234,791
-241,521
-235,852
-220,119
-197,114
-169,743
-141,073
-113,347
-88,195
-67,447
-52,452
-43,444
-40,015
-41,138
-45,305
-51,378
-58,328
-64,685
-69,125
-70,95
-69,928
-66,375
-60,989
-54,321
-46,905
-39,55
-33,039
-27,855
-24,22
-22,055
-21,073
-21,025
-21,668
-22,673
-23,723
-24,615
-25,244
-25,584
-25,657
-25,466
-25,011
-24,309
-23,382
-22,232
-20,829
-19,147
-17,182
-14,948
-12,483
-9,816
-6,954
-3,902
-0,671
2,716
6,229
9,847
13,568
17,389
21,302
25,288
29,311
33,343
37,382
41,437
45,515
49,619
53,746
57,885
62,056
66,296
70,639
75,118
79,751
84,54
89,501
94,652
100,015
105,611
111,44
117,485
123,741
130,212
136,905
143,837
150,99
158,318
165,778
173,326
180,931
188,578
196,244
203,902
211,534
219,13
226,696
234,261
241,831
249,397
256,939
264,415
271,805
279,109
286,317
293,414
300,373
307,155
313,723
320,041
326,055
331,697
336,874
341,476
345,409
348,592
350,964
352,487
353,118
352,814
351,548
349,304
346,078
341,875
336,696
330,543
323,445
315,445
306,615
297,047
286,821
276,027
264,745
253,041
240,99
228,665
216,127
203,434
190,646
177,824
165,047
152,401
139,953
127,764
115,876
104,32
93,139
82,36
72,007
62,103
52,663
43,697
35,222
27,254
19,792
12,83
6,338
0,269
-5,406
-10,717
-15,691
-20,348
-24,724
-28,845
-32,725
-36,378
-39,811
-43,029
-46,047
-48,875
-51,512
-53,954
-56,186
-58,18
-59,924
-61,411
-62,635
-63,594
-64,282
-64,698
-64,853
-64,762
-64,444
-63,917
-63,196
-62,298
-61,246
-60,066
-58,787
-57,443
-56,058
-54,654
-53,253
-51,872
-50,53
-49,242
-48,018
-46,862
-45,781
-44,781
-43,866
-43,044
-42,317
-41,684
-41,145
-40,7
-40,348
-40,089
-39,92
-39,84
-39,847
-39,94
-40,117
-40,375
-40,713
-41,126
-41,611
-42,162
-42,774
-43,442
-44,16
-44,924
-45,726
-46,563
-47,428
-48,317
-49,226
-50,149
-51,082
-52,021
-52,963
-53,905
-54,843
-55,775
-56,699
-57,613
-58,514
-59,4
-60,271
-61,125
-61,961
-62,777
-63,573
-64,348
-65,102
-65,833
-66,541
-67,226
-67,888
-68,526
-69,141
-69,732
-70,3
-70,844
-71,364
-71,861
-72,334
-72,784
-73,211
-73,613
-73,991
-74,345
-74,673
-74,976
-75,252
-75,502
-75,725
-75,921
-76,089
-76,228
-76,339
-76,422
-76,475
-76,499
-76,495
-76,461
-76,399
-76,309
-76,191
-76,046
-75,876
-75,682
-75,464
-75,224
-74,964
-74,685
-74,388
-74,076
-73,751
-73,413
-73,067
-72,713
-72,354
-71,992
-71,63
-71,269
-70,913
-70,563
-70,222
-69,892
-69,574
-69,271
-68,984
-68,716
-68,467
-68,24
-68,035
-67,854
-67,697
-67,565
-67,458
-67,377
-67,321
-67,29
-67,284
-67,301
-67,342
-67,406
-67,491
-67,596
-67,72
-67,861
-68,019
-68,191
-68,375
-68,569
-68,773
-68,983
-69,198
-69,417
-69,637
-69,856
-70,073
-70,287
-70,495
-70,696
-70,888
-71,07
-71,242
-71,401
-71,548
-71,681
-71,801
-71,906
-71,998
-72,075
-72,137
-72,186
-72,219
-72,239
-72,244
-72,234
-72,212
-72,176
-72,127
-72,065
-71,992
-71,907
-71,812
-71,706
-71,591
-71,466
-71,333
-71,191
-71,042
-70,886
-70,724
-70,556
-70,382
-70,203
-70,019
-69,831
-69,637
-69,439
-69,235
-69,026
-68,812
-68,593
-68,37
-68,143
-67,913
-67,681
-67,447
-67,213
-66,98
-66,749
-66,52
-66,296
-66,076
-65,863
-65,658
-65,461
-65,274
-65,1
-64,938
-64,79
-64,658
-64,542
-64,443
-64,363
-64,302
-64,261
-64,242
-64,245
-64,272
-64,323
-64,4
-64,502
-64,629
-64,781
-64,956
-65,151
-65,364
-65,593
-65,833
-66,082
-66,335
-66,59
-66,843
-67,092
-67,332
-67,559
-67,771
-67,96
-68,122
-68,251
-68,339
-68,381
-68,37
-68,299
-68,161
-67,952
-67,667
-67,3
-66,844
-66,29
-65,632
-64,865
-63,989
-63,002
-61,909
-60,712
-59,418
-58,044
-56,602
-55,106
-53,567
-51,987
-50,371
-48,72
-47,042
-45,341
-43,62
-41,87
-40,078
-38,238
-36,339
-34,375
-32,333
-30,183
-27,905
-25,487
-22,923
-20,226
-17,416
-14,512
-11,534
-8,516
-5,496
-2,537
0,294
2,941
5,352
7,471
9,245
10,597
11,464
11,803
11,583
10,794
9,433
7,495
4,981
1,917
-1,662
-5,695
-10,107
-14,835
-19,818
-24,98
-30,241
-35,504
-40,679
-45,698
-50,504
-55,043
-59,264
-63,106
-66,51
-69,446
-71,892
-73,843
-75,326
-76,361
-76,985
-77,265
-77,265
-77,066
-76,768
-76,459
-76,236
-76,211
-76,482
-77,179
-78,483
-80,496
-83,253
-86,678
-90,498
-94,41
-98,138
-101,297
-103,45
-104,296
-103,674
-101,797
-99,39
-97,182
-95,82
-95,958
-98,049
-102,305
-108,586
-115,867
-122,179
-125,355
-123,087
-113,134
-93,719
-63,195
-20,464
34,181
99,187
172,218
250,036
329,147
406,087
476,73
537,01
583,795
614,59
627,821
623,108
600,351
560,015
504,009
434,929
355,83
270,455
182,353
94,842
11,917
-62,687
-126,185
-176,274
-211,853
-232,969
-239,83
-233,494
-216,503
-191,781
-162,438
-131,883
-102,59
-76,554
-56,006
-42,118
-34,795
-33,466
-36,831
-43,093
-50,974
-59,08
-65,557
-69,358
-70,127
-67,815
-63,034
-56,635
-49,202
-41,539
-34,712
-29,307
-25,594
-23,659
-23,203
-23,883
-25,462
-27,57
-29,774
-31,83
-33,584
-34,951
-35,961
-36,62
-36,896
-36,8
-36,345
-35,509
-34,285
-32,666
-30,65
-28,266
-25,558
-22,565
-19,326
-15,873
-12,229
-8,42
-4,472
-0,401
3,776
8,039
12,364
16,713
21,064
25,407
29,746
34,094
38,466
42,875
47,337
51,876
56,507
61,245
66,102
71,083
76,201
81,472
86,918
92,565
98,428
104,515
110,828
117,361
124,107
131,049
138,163
145,421
152,8
160,279
167,845
175,483
183,174
190,892
198,607
206,29
213,917
221,469
228,928
236,285
243,536
250,691
257,772
264,8
271,786
278,732
285,618
292,423
299,119
305,678
312,081
318,299
324,3
330,048
335,502
340,614
345,335
349,587
353,275
356,3
358,564
359,993
360,544
360,187
358,909
356,7
353,543
349,435
344,38
338,385
331,459
323,611
314,845
305,205
294,771
283,642
271,939
259,761
247,182
234,27
221,086
207,694
194,172
180,588
167,006
153,505
140,175
127,125
114,489
102,359
90,788
79,806
69,411
59,612
50,434
41,891
33,993
26,741
20,123
14,132
8,766
3,995
-0,232
-3,995
-7,404
-10,543
-13,464
-16,208
-18,792
-21,238
-23,575
-25,818
-27,971
-30,037
-32,019
-33,924
-35,769
-37,551
-39,252
-40,841
-42,264
-43,488
-44,496
-45,277
-45,834
-46,169
-46,285
-46,197
-45,933
-45,515
-44,962
-44,292
-43,514
-42,644
-41,708
-40,732
-39,749
-38,785
-37,858
-36,985
-36,181
-35,455
-34,817
-34,27
-33,809
-33,435
-33,146
-32,945
-32,834
-32,813
-32,879
-33,031
-33,266
-33,58
-33,97
-34,433
-34,965
-35,56
-36,216
-36,929
-37,696
-38,512
-39,374
-40,276
-41,213
-42,18
-43,172
-44,182
-45,206
-46,238
-47,273
-48,307
-49,334
-50,352
-51,354
-52,339
-53,301
-54,24
-55,15
-56,029
-56,876
-57,687
-58,46
-59,194
-59,886
-60,536
-61,142
-61,704
-62,222
-62,695
-63,125
-63,511
-63,855
-64,157
-64,418
-64,64
-64,825
-64,972
-65,085
-65,164
-65,211
-65,229
-65,218
-65,182
-65,12
-65,036
-64,931
-64,807
-64,665
-64,508
-64,337
-64,154
-63,961
-63,76
-63,553
-63,342
-63,128
-62,915
-62,702
-62,493
-62,287
-62,087
-61,894
-61,709
-61,532
-61,365
-61,209
-61,065
-60,933
-60,815
-60,711
-60,622
-60,549
-60,493
-60,453
-60,431
-60,427
-60,441
-60,474
-60,527
-60,599
-60,69
-60,801
-60,931
-61,08
-61,247
-61,432
-61,634
-61,851
-62,083
-62,329
-62,587
-62,857
-63,137
-63,426
-63,723
-64,027
-64,335
-64,647
-64,96
-65,274
-65,587
-65,896
-66,202
-66,501
-66,792
-67,074
-67,345
-67,603
-67,848
-68,078
-68,291
-68,487
-68,663
-68,821
-68,958
-69,075
-69,171
-69,246
-69,3
-69,334
-69,348
-69,343
-69,319
-69,277
-69,219
-69,144
-69,056
-68,954
-68,84
-68,717
-68,585
-68,447
-68,304
-68,157
-68,01
-67,863
-67,718
-67,577
-67,441
-67,313
-67,192
-67,081
-66,981
-66,892
-66,815
-66,751
-66,7
-66,662
-66,636
-66,624
-66,623
-66,634
-66,656
-66,687
-66,727
-66,775
-66,829
-66,888
-66,95
-67,014
-67,079
-67,142
-67,203
-67,258
-67,307
-67,347
-67,378
-67,398
-67,404
-67,397
-67,376
-67,338
-67,285
-67,216
-67,131
-67,031
-66,917
-66,79
-66,652
-66,506
-66,352
-66,194
-66,034
-65,875
-65,718
-65,568
-65,426
-65,296
-65,181
-65,082
-65,004
-64,95
-64,921
-64,92
-64,952
-65,017
-65,118
-65,258
-65,439
-65,662
-65,93
-66,243
-66,603
-67,008
-67,46
-67,956
-68,495
-69,073
-69,687
-70,331
-71,002
-71,694
-72,401
-73,118
-73,84
-74,561
-75,276
-75,979
-76,662
-77,32
-77,945
-78,53
-79,066
-79,545
-79,959
-80,299
-80,558
-80,728
-80,804
-80,777
-80,639
-80,38
-79,993
-79,473
-78,819
-78,029
-77,108
-76,059
-74,893
-73,625
-72,269
-70,84
-69,349
-67,804
-66,213
-64,581
-62,917
-61,23
-59,522
-57,789
-56,025
-54,218
-52,356
-50,426
-48,409
-46,278
-44,011
-41,594
-39,024
-36,307
-33,46
-30,504
-27,463
-24,366
-21,257
-18,188
-15,222
-12,427
-9,866
-7,601
-5,701
-4,246
-3,304
-2,925
-3,142
-3,967
-5,401
-7,44
-10,076
-13,286
-17,031
-21,259
-25,903
-30,892
-36,158
-41,629
-47,214
-52,805
-58,302
-63,623
-68,719
-73,563
-78,126
-82,359
-86,197
-89,581
-92,465
-94,846
-96,727
-98,071
-98,903
-99,301
-99,414
-99,531
-99,915
-100,636
-101,734
-103,233
-104,943
-106,732
-108,462
-109,624
-109,814
-108,951
-106,889
-103,75
-100,106
-96,241
-92,382
-89,27
-87,4
-87,1
-89,052
-93,354
-99,525
-107,431
-116,734
-126,591
-136,342
-144,917
-150,437
-151,412
-146,523
-134,101
-112,978
-82,266
-41,038
10,658
71,652
140,418
214,578
291,017
366,766
438,363
501,87
553,951
591,749
612,884
616,341
601,92
569,688
520,918
457,979
383,655
301,611
215,877
129,777
46,738
-29,534
-96,111
-150,787
-192,012
-219,648
-234,3
-236,44
-227,409
-209,568
-185,493
-157,984
-129,713
-102,492
-77,855
-57,682
-43,259
-34,85
-32,072
-33,912
-39,119
-46,758
-55,84
-64,842
-72,312
-77,447
-79,969
-80,106
-78,361
-75,095
-70,67
-65,769
-61,136
-57,177
-54,032
-51,587
-49,562
-47,767
-46,062
-44,232
-42,058
-39,448
-36,396
-32,971
-29,289
-25,433
-21,477
-17,516
-13,656
-9,988
-6,561
-3,406
-0,536
2,043
4,339
6,395
8,297
10,138
11,993
13,918
15,948
18,118
20,473
23,051
25,876
28,97
32,345
36,015
40
44,306
48,921
53,819
58,949
64,266
69,74
75,35
81,083
86,932
92,891
98,964
105,163
111,498
117,976
124,595
131,348
138,228
145,231
152,349
159,583
166,929
174,378
181,924
189,557
197,259
205,011
212,779
220,531
228,239
235,881
243,441
250,91
258,286
265,576
272,802
279,98
287,123
294,232
301,29
308,277
315,165
321,929
328,551
335,006
341,264
347,287
353,034
358,453
363,492
368,073
372,093
375,451
378,041
379,786
380,636
