Lead,Lead I
-82,158
-78,296
-74,567
-70,845
-66,864
-62,023
-55,026
-44,575
-30,078
-11,205
12,186
40,157
72,994
110,366
150,905
193,054
235,484
277,016
316,724
353,184
384,142
407,642
422,401
427,634
423,033
408,195
382,491
346,154
300,583
247,854
190,404
130,361
69,409
9,671
-46,156
-95,563
-136,617
-168,475
-191,168
-204,665
-208,897
-204,368
-192,432
-175,18
-155,07
-133,912
-113,038
-93,949
-78,002
-66,33
-59,466
-56,996
-57,846
-61,084
-65,77
-70,721
-74,992
-77,651
-78,031
-76,143
-72,414
-67,328
-61,546
-55,855
-50,764
-46,728
-44,069
-42,753
-42,631
-43,496
-44,993
-46,757
-48,588
-50,334
-51,905
-53,308
-54,507
-55,467
-56,205
-56,72
-56,981
-56,957
-56,608
-55,904
-54,861
-53,508
-51,874
-49,989
-47,866
-45,515
-42,956
-40,21
-37,299
-34,25
-31,088
-27,853
-24,598
-21,366
-18,186
-15,073
-12,025
-9,039
-6,111
-3,232
-0,39
2,424
5,22
8,004
10,781
13,558
16,349
19,172
22,052
25,009
28,057
31,205
34,461
37,827
41,31
44,909
48,62
52,443
56,377
60,423
64,588
68,872
73,274
77,791
82,419
87,157
92
96,945
101,989
107,128
112,359
117,681
123,094
128,597
134,183
139,846
145,581
151,38
157,237
163,142
169,084
175,052
181,038
187,037
193,043
199,047
205,03
210,972
216,854
222,658
228,364
233,95
239,388
244,657
249,745
254,647
259,362
263,88
268,184
272,251
276,057
279,589
282,839
285,803
288,47
290,832
292,884
294,632
296,092
297,263
298,123
298,635
298,758
298,469
297,752
296,6
295,004
292,952
290,432
287,437
283,978
280,059
275,678
270,823
265,47
259,618
253,29
246,529
239,371
231,848
223,988
215,822
207,391
198,728
189,865
180,82
171,597
162,212
152,687
143,049
133,338
123,593
113,84
104,11
94,45
84,897
75,488
66,253
57,205
48,373
39,791
31,499
23,545
15,973
8,823
2,142
-4,034
-9,692
-14,824
-19,447
-23,599
-27,306
-30,589
-33,469
-35,954
-38,061
-39,817
-41,242
-42,363
-43,21
-43,821
-44,247
-44,537
-44,716
-44,801
-44,787
-44,656
-44,402
-44,024
-43,518
-42,891
-42,151
-41,302
-40,363
-39,351
-38,277
-37,146
-35,955
-34,698
-33,383
-32,022
-30,634
-29,246
-27,877
-26,545
-25,269
-24,063
-22,939
-21,904
-20,958
-20,098
-19,326
-18,641
-18,048
-17,55
-17,147
-16,838
-16,621
-16,491
-16,444
-16,476
-16,58
-16,749
-16,978
-17,264
-17,603
-17,992
-18,43
-18,911
-19,432
-19,99
-20,58
-21,198
-21,838
-22,496
-23,166
-23,845
-24,528
-25,213
-25,895
-26,571
-27,24
-27,898
-28,542
-29,172
-29,784
-30,378
-30,951
-31,503
-32,032
-32,538
-33,021
-33,48
-33,915
-34,327
-34,715
-35,081
-35,423
-35,744
-36,042
-36,32
-36,578
-36,817
-37,038
-37,243
-37,432
-37,607
-37,771
-37,923
-38,067
-38,203
-38,333
-38,459
-38,583
-38,705
-38,828
-38,953
-39,081
-39,214
-39,354
-39,501
-39,657
-39,823
-40
-40,189
-40,392
-40,607
-40,838
-41,083
-41,344
-41,622
-41,916
-42,226
-42,554
-42,899
-43,261
-43,641
-44,039
-44,454
-44,888
-45,339
-45,807
-46,293
-46,797
-47,317
-47,853
-48,406
-48,973
-49,556
-50,153
-50,763
-51,385
-52,019
-52,663
-53,317
-53,979
-54,647
-55,321
-55,999
-56,679
-57,359
-58,039
-58,716
-59,389
-60,056
-60,714
-61,362
-61,998
-62,619
-63,222
-63,806
-64,367
-64,903
-65,412
-65,89
-66,336
-66,746
-67,118
-67,45
-67,739
-67,982
-68,179
-68,326
-68,422
-68,465
-68,455
-68,39
-68,27
-68,094
-67,862
-67,575
-67,232
-66,834
-66,383
-65,879
-65,325
-64,722
-64,072
-63,377
-62,642
-61,868
-61,06
-60,221
-59,354
-58,464
-57,555
-56,632
-55,699
-54,76
-53,82
-52,884
-51,957
-51,043
-50,146
-49,272
-48,424
-47,606
-46,822
-46,074
-45,367
-44,703
-44,083
-43,51
-42,986
-42,512
-42,089
-41,716
-41,394
-41,124
-40,902
-40,73
-40,604
-40,523
-40,485
-40,487
-40,526
-40,599
-40,703
-40,833
-40,986
-41,158
-41,345
-41,542
-41,746
-41,95
-42,152
-42,347
-42,53
-42,698
-42,847
-42,973
-43,073
-43,143
-43,182
-43,185
-43,152
-43,08
-42,968
-42,815
-42,62
-42,383
-42,105
-41,784
-41,423
-41,023
-40,584
-40,109
-39,601
-39,061
-38,492
-37,898
-37,281
-36,646
-35,995
-35,334
-34,666
-33,994
-33,324
-32,66
-32,006
-31,365
-30,743
-30,144
-29,571
-29,029
-28,52
-28,049
-27,619
-27,232
-26,891
-26,598
-26,355
-26,164
-26,026
-25,941
-25,912
-25,937
-26,017
-26,151
-26,338
-26,578
-26,868
-27,206
-27,59
-28,019
-28,487
-28,994
-29,534
-30,105
-30,703
-31,323
-31,962
-32,615
-33,278
-33,946
-34,614
-35,278
-35,934
-36,577
-37,204
-37,81
-38,391
-38,945
-39,468
-39,956
-40,408
-40,821
-41,192
-41,519
-41,803
-42,041
-42,233
-42,379
-42,479
-42,534
-42,545
-42,514
-42,443
-42,332
-42,186
-42,007
-41,797
-41,561
-41,303
-41,026
-40,735
-40,433
-40,127
-39,82
-39,517
-39,222
-38,94
-38,676
-38,432
-38,214
-38,026
-37,87
-37,75
-37,671
-37,633
-37,641
-37,695
-37,797
-37,949
-38,151
-38,404
-38,706
-39,058
-39,459
-39,907
-40,399
-40,935
-41,511
-42,124
-42,77
-43,445
-44,145
-44,865
-45,6
-46,345
-47,094
-47,842
-48,583
-49,312
-50,023
-50,709
-51,366
-51,988
-52,568
-53,102
-53,584
-54,008
-54,371
-54,667
-54,892
-55,042
-55,112
-55,1
-55,003
-54,817
-54,54
-54,171
-53,708
-53,15
-52,496
-51,747
-50,902
-49,963
-48,931
-47,807
-46,595
-45,296
-43,915
-42,454
-40,917
-39,309
-37,635
-35,901
-34,111
-32,271
-30,388
-28,47
-26,522
-24,553
-22,571
-20,584
-18,601
-16,633
-14,69
-12,781
-10,919
-9,113
-7,376
-5,719
-4,152
-2,686
-1,331
-0,096
1,009
1,973
2,788
3,445
3,934
4,246
4,373
4,308
4,044
3,58
2,913
2,042
0,967
-0,318
-1,813
-3,518
-5,429
-7,544
-9,854
-12,349
-15,01
-17,805
-20,702
-23,667
-26,668
-29,68
-32,677
-35,627
-38,501
-41,263
-43,878
-46,318
-48,554
-50,558
-52,312
-53,808
-55,06
-56,12
-57,044
-57,889
-58,706
-59,523
-60,374
-61,312
-62,389
-63,67
-65,223
-67,088
-69,33
-72,056
-75,271
-78,886
-82,698
-86,32
-89,374
-91,594
-92,633
-92,115
-89,953
-86,291
-81,573
-76,616
-72,044
-68,136
-65,251
-63,721
-63,295
-63,222
-62,115
-57,95
-49,087
-34,501
-13,155
15,982
53,191
97,948
148,683
202,69
257,34
310,49
359,859
402,789
436,932
460,434
472,272
472,713
462,401
441,754
411,342
372,357
326,304
274,988
220,33
163,637
105,951
48,686
-6,283
-57,063
-101,842
-139,21
-168,408
-188,737
-199,521
-200,57
-192,675
-177,438
-157,115
-134,169
-110,681
-88,585
-69,725
-55,681
-47,27
-44,446
-46,313
-51,424
-58,328
-65,586
-71,958
-76,37
-78,074
-76,841
-72,955
-67,107
-60,167
-53,067
-46,452
-40,768
-36,326
-33,189
-31,284
-30,409
-30,206
-30,268
-30,352
-30,349
-30,225
-30,046
-29,843
-29,622
-29,415
-29,251
-29,139
-29,066
-28,986
-28,827
-28,531
-28,071
-27,447
-26,676
-25,768
-24,709
-23,482
-22,069
-20,465
-18,673
-16,702
-14,559
-12,252
-9,8
-7,23
-4,58
-1,895
0,799
3,492
6,187
8,886
11,589
14,292
16,997
19,713
22,449
25,212
28,007
30,839
33,716
36,655
39,678
42,809
46,068
49,466
53,01
56,706
60,556
64,562
68,722
73,027
77,472
82,05
86,759
91,596
96,56
101,643
106,84
112,144
117,548
123,046
128,633
134,302
140,045
145,854
151,722
157,647
163,627
169,657
175,726
181,822
187,931
194,035
200,116
206,15
212,106
217,953
223,665
229,214
234,588
239,774
244,759
249,527
254,065
258,364
262,43
266,271
269,893
273,305
276,515
279,541
282,42
285,181
287,846
290,426
292,913
295,287
297,534
299,629
301,539
303,22
304,605
305,619
306,206
306,31
305,876
304,847
303,141
300,688
297,44
293,365
288,453
282,714
276,156
268,801
260,701
251,918
242,542
232,678
222,409
211,811
200,965
189,95
178,868
167,809
156,845
146,035
135,427
125,057
114,966
105,184
95,716
86,557
77,688
69,079
60,718
52,599
44,717
37,067
29,639
22,422
15,42
8,645
2,106
-4,188
-10,231
-16,016
-21,527
-26,741
-31,637
-36,19
-40,387
-44,22
-47,683
-50,773
-53,493
-55,846
-57,842
-59,497
-60,824
-61,837
-62,548
-62,971
-63,122
-63,021
-62,686
-62,136
-61,39
-60,465
-59,379
-58,148
-56,789
-55,315
-53,742
-52,08
-50,345
-48,548
-46,703
-44,823
-42,921
-41,008
-39,095
-37,193
-35,313
-33,462
-31,649
-29,881
-28,162
-26,5
-24,899
-23,361
-21,892
-20,493
-19,167
-17,916
-16,741
-15,644
-14,623
-13,681
-12,816
-12,029
-11,319
-10,685
-10,125
-9,641
-9,23
-8,891
-8,624
-8,427
-8,299
-8,239
-8,245
-8,315
-8,447
-8,641
-8,893
-9,203
-9,568
-9,987
-10,458
-10,98
-11,551
-12,169
-12,834
-13,543
-14,295
-15,087
-15,918
-16,785
-17,686
-18,619
-19,581
-20,571
-21,585
-22,622
-23,677
-24,749
-25,834
-26,929
-28,03
-29,134
-30,237
-31,337
-32,429
-33,512
-34,581
-35,635
-36,671
-37,685
-38,676
-39,642
-40,581
-41,49
-42,367
-43,212
-44,023
-44,8
-45,54
-46,245
-46,914
-47,546
-48,142
-48,703
-49,228
-49,719
-50,176
-50,601
-50,995
-51,359
-51,696
-52,008
-52,297
-52,565
-52,815
-53,048
-53,268
-53,476
-53,673
-53,863
-54,046
-54,224
-54,398
-54,569
-54,74
-54,91
-55,08
-55,25
-55,422
-55,595
-55,768
-55,943
-56,117
-56,291
-56,465
-56,637
-56,807
-56,974
-57,136
-57,294
-57,445
-57,589
-57,722
-57,845
-57,954
-58,049
-58,128
-58,189
-58,231
-58,252
-58,253
-58,23
-58,185
-58,116
-58,023
-57,906
-57,765
-57,599
-57,409
-57,196
-56,96
-56,703
-56,424
-56,125
-55,807
-55,471
-55,118
-54,749
-54,365
-53,967
-53,556
-53,134
-52,703
-52,262
-51,815
-51,363
-50,907
-50,449
-49,991
-49,533
-49,078
-48,628
-48,182
-47,744
-47,313
-46,891
-46,478
-46,077
-45,688
-45,311
-44,948
-44,599
-44,264
-43,945
-43,641
-43,355
-43,086
-42,835
-42,604
-42,393
-42,203
-42,035
-41,89
-41,769
-41,671
-41,599
-41,552
-41,531
-41,535
-41,567
-41,624
-41,708
-41,819
-41,955
-42,117
-42,304
-42,516
-42,751
-43,009
-43,288
-43,588
-43,906
-44,242
-44,593
-44,958
-45,334
-45,719
-46,11
-46,505
-46,9
-47,291
-47,677
-48,054
-48,417
-48,765
-49,093
-49,399
-49,679
-49,93
-50,149
-50,334
-50,482
-50,59
-50,658
-50,682
-50,661
-50,595
-50,482
-50,321
-50,113
-49,858
-49,556
-49,207
-48,813
-48,376
-47,898
-47,38
-46,826
-46,239
-45,622
-44,98
-44,317
-43,636
-42,944
-42,243
-41,54
-40,84
-40,146
-39,464
-38,8
-38,157
-37,54
-36,954
-36,403
-35,891
-35,422
-34,999
-34,625
-34,304
-34,036
-33,826
-33,673
-33,58
-33,548
-33,576
-33,666
-33,816
-34,027
-34,296
-34,621
-35,002
-35,434
-35,915
-36,441
-37,009
-37,614
-38,252
-38,92
-39,611
-40,322
-41,048
-41,784
-42,526
-43,268
-44,006
-44,737
-45,454
-46,156
-46,837
-47,493
-48,123
-48,722
-49,287
-49,817
-50,309
-50,761
-51,171
-51,539
-51,864
-52,145
-52,384
-52,581
-52,736
-52,851
-52,928
-52,97
-52,977
-52,953
-52,902
-52,825
-52,727
-52,611
-52,482
-52,342
-52,197
-52,049
-51,904
-51,764
-51,633
-51,516
-51,415
-51,334
-51,275
-51,243
-51,238
-51,263
-51,321
-51,411
-51,535
-51,691
-51,88
-52,1
-52,348
-52,622
-52,922
-53,243
-53,583
-53,94
-54,31
-54,692
-55,081
-55,472
-55,858
-56,233
-56,589
-56,92
-57,216
-57,468
-57,667
-57,806
-57,88
-57,883
-57,807
-57,644
-57,383
-57,016
-56,539
-55,951
-55,251
-54,438
-53,515
-52,493
-51,388
-50,217
-48,993
-47,716
-46,385
-45
-43,56
-42,07
-40,53
-38,933
-37,269
-35,531
-33,722
-31,839
-29,876
-27,812
-25,611
-23,249
-20,717
-18,028
-15,203
-12,264
-9,239
-6,164
-3,086
-0,073
2,815
5,53
8,036
10,296
12,263
13,87
15,037
15,702
15,825
15,386
14,378
12,797
10,656
7,985
4,838
1,29
-2,6
-6,79
-11,247
-15,937
-20,81
-25,801
-30,831
-35,831
-40,738
-45,499
-50,064
-54,388
-58,443
-62,216
-65,714
-68,951
-71,918
-74,591
-76,944
-78,952
-80,599
-81,892
-82,85
-83,502
-83,9
-84,089
-84,103
-83,987
-83,777
-83,512
-83,24
-83,004
-82,857
-82,884
-83,214
-83,913
-84,951
-86,18
-87,305
-88,029
-88,129
-87,355
-85,387
-82,076
-77,56
-72,288
-67,086
-62,721
-59,551
-57,801
-57,706
-59,149
-61,484
-63,479
-63,157
-58,492
-48,124
-31,027
-6,265
26,637
67,487
115,263
167,793
222,303
276,31
327,509
373,535
412,162
441,443
459,9
466,991
463,084
448,801
424,802
391,852
350,952
303,443
251,009
195,368
137,887
79,76
22,412
-32,237
-82,144
-125,445
-160,756
-187,326
-204,628
-212,241
-210,224
-199,628
-182,232
-160,298
-136,164
-111,764
-88,844
-69,022
-53,605
-43,147
-37,46
-35,706
-36,683
-39,251
-42,279
-44,811
-46,064
-45,586
-43,372
-39,784
-35,419
-30,946
-27,054
-24,206
-22,703
-22,699
-24,097
-26,683
-30,156
-34,113
-38,139
-41,939
-45,291
-48,043
-50,146
-51,565
-52,287
-52,353
-51,813
-50,707
-49,077
-46,961
-44,397
-41,445
-38,17
-34,648
-30,953
-27,16
-23,346
-19,581
-15,913
-12,378
-8,998
-5,781
-2,735
0,137
2,846
5,407
7,838
10,16
12,39
14,549
16,664
18,765
20,884
23,045
25,265
27,559
29,938
32,408
34,979
37,656
40,438
43,326
46,324
49,436
52,668
56,024
59,507
63,117
66,856
70,726
74,729
78,868
83,144
87,558
92,111
96,804
101,638
106,611
111,721
116,963
122,333
127,825
133,432
139,146
144,96
150,863
156,848
162,904
169,021
175,188
181,394
187,627
193,873
200,119
206,351
212,554
218,712
224,808
230,825
236,746
242,551
248,222
253,74
259,086
264,242
269,189
273,909
278,387
282,605
286,546
290,196
293,538
296,556
299,235
301,56
303,517
305,092
306,273
307,046
307,404
307,337
306,839
305,901
304,513
302,67
300,372
297,62
294,421
290,782
286,716
282,238
277,373
272,147
266,583
260,705
254,528
248,067
241,338
234,361
227,156
219,737
212,109
204,27
196,227
187,982
179,538
170,89
162,019
152,911
143,563
133,978
124,179
114,198
104,061
93,805
83,471
73,115
62,808
52,632
42,652
32,935
23,543
14,543
6,024
-1,938
-9,286
-15,977
-21,988
-27,314
-31,945
-35,885
-39,163
-41,817
-43,909
-45,517
-46,695
-47,498
-47,98
-48,197
-48,222
-48,121
-47,942
-47,721
-47,486
-47,254
-47,047
-46,879
-46,744
-46,627
-46,5
-46,327
-46,089
-45,772
-45,363
-44,852
-44,221
-43,458
-42,562
-41,539
-40,398
-39,144
-37,785
-36,326
-34,786
-33,187
-31,552
-29,908
-28,274
-26,665
-25,094
-23,573
-22,11
-20,715
-19,39
-18,134
-16,948
-15,834
-14,794
-13,831
-12,945
-12,134
-11,396
-10,729
-10,132
-9,604
-9,143
-8,75
-8,425
-8,167
-7,977
-7,857
-7,807
-7,824
-7,909
-8,059
-8,271
-8,543
-8,873
-9,257
-9,691
-10,174
-10,703
-11,274
-11,886
-12,535
-13,218
-13,932
-14,676
-15,446
-16,239
-17,054
-17,888
-18,738
-19,602
-20,478
-21,364
-22,258
-23,156
-24,058
-24,961
-25,863
-26,762
-27,657
-28,547
-29,43
-30,305
-31,173
-32,032
-32,883
-33,724
-34,555
-35,378
-36,191
-36,995
-37,789
-38,575
-39,351
-40,118
-40,875
-41,623
-42,361
-43,088
-43,804
-44,509
-45,201
-45,88
-46,546
-47,197
-47,834
-48,457
-49,064
-49,655
-50,23
-50,789
-51,331
-51,856
-52,363
-52,853
-53,324
-53,778
-54,213
-54,631
-55,031
-55,413
-55,778
-56,126
-56,457
-56,772
-57,072
-57,358
-57,63
-57,889
-58,138
-58,378
-58,61
-58,836
-59,057
-59,276
-59,494
-59,712
-59,932
-60,155
-60,381
-60,613
-60,851
-61,095
-61,347
-61,606
-61,874
-62,149
-62,432
-62,722
-63,018
-63,32
-63,627
-63,936
-64,248
-64,561
-64,874
-65,184
-65,491
-65,793
-66,087
-66,372
-66,645
-66,905
-67,149
-67,376
-67,582
-67,767
-67,929
-68,066
-68,178
-68,262
-68,318
-68,346
-68,344
-68,313
-68,253
-68,163
-68,046
-67,901
-67,73
-67,535
-67,316
-67,077
-66,819
-66,543
-66,253
-65,95
-65,636
-65,314
-64,986
-64,654
-64,321
-63,989
-63,661
-63,338
-63,023
-62,717
-62,423
-62,141
-61,874
-61,622
-61,386
-61,167
-60,965
-60,781
-60,615
-60,466
-60,333
-60,216
-60,113
-60,023
-59,945
-59,875
-59,812
-59,754
-59,699
-59,645
-59,589
-59,529
-59,462
-59,388
-59,302
-59,204
-59,091
-58,961
-58,812
-58,643
-58,453
-58,24
-58,003
-57,742
-57,456
-57,143
-56,805
-56,442
-56,052
-55,638
-55,2
-54,738
-54,255
-53,753
-53,232
-52,697
-52,149
-51,59
-51,024
-50,454
-49,882
-49,312
-48,746
-48,188
-47,641
-47,108
-46,591
-46,094
-45,62
-45,171
-44,75
-44,359
-43,999
-43,674
-43,385
-43,134
-42,921
-42,75
-42,619
-42,532
-42,487
-42,486
-42,529
-42,615
-42,744
-42,915
-43,127
-43,377
-43,665
-43,989
-44,345
-44,733
-45,149
-45,59
-46,054
-46,537
-47,037
-47,55
-48,073
-48,603
-49,137
-49,672
-50,205
-50,734
-51,255
-51,767
-52,266
-52,751
-53,218
-53,666
-54,092
-54,495
-54,872
-55,221
-55,543
-55,835
-56,096
-56,328
-56,528
-56,697
-56,836
-56,945
-57,024
-57,076
-57,101
-57,102
-57,08
-57,038
-56,978
-56,903
-56,816
-56,718
-56,613
-56,502
-56,387
-56,271
-56,156
-56,044
-55,938
-55,838
-55,747
-55,668
-55,601
-55,55
-55,514
-55,495
-55,494
-55,512
-55,548
-55,604
-55,679
-55,774
-55,886
-56,016
-56,162
-56,322
-56,494
-56,674
-56,859
-57,046
-57,23
-57,407
-57,572
-57,719
-57,845
-57,947
-58,02
-58,06
-58,064
-58,026
-57,945
-57,816
-57,634
-57,392
-57,086
-56,71
-56,259
-55,732
-55,124
-54,431
-53,65
-52,779
-51,819
-50,769
-49,625
-48,383
-47,037
-45,585
-44,033
-42,391
-40,667
-38,867
-36,998
-35,073
-33,105
-31,106
-29,078
-27,017
-24,914
-22,771
-20,595
-18,403
-16,212
-14,028
-11,85
-9,677
-7,513
-5,363
-3,229
-1,101
1,034
3,177
5,304
7,373
9,343
11,186
12,886
14,435
15,821
17,024
18,017
18,779
19,299
19,561
19,544
19,212
18,524
17,466
16,051
14,314
12,288
9,993
7,442
4,645
1,626
-1,585
-4,953
-8,445
-12,029
-15,663
-19,296
-22,867
-26,311
-29,582
-32,65
-35,497
-38,096
-40,422
-42,452
-44,163
-45,558
-46,652
-47,465
-48,041
-48,426
-48,666
-48,826
-48,98
-49,204
-49,583
-50,201
-51,127
-52,462
-54,335
-56,791
-59,8
-63,216
-66,764
-70,193
-73,291
-75,776
-77,297
-77,632
-76,78
-75,081
-73,186
-71,586
-70,487
-70,001
-70,274
-71,365
-72,868
-73,677
-72,053
-66,336
-55,357
-38,343
-14,576
16,726
55,69
101,454
152,14
205,254
258,443
309,69
356,883
397,546
429,55
451,311
462,031
462,046
451,995
432,433
404,086
367,931
325,13
277,238
225,907
172,206
117,098
61,684
7,443
-43,501
-89,05
-127,631
-158,202
-180,047
-192,665
-195,68
-189,595
-176,226
-157,888
-137,075
-116,029
-96,23
-78,966
-65,643
-56,944
-52,549
-51,574
-52,509
-53,833
-54,812
-54,904
-53,435
-50,118
-45,049
-38,623
-31,781
-25,537
-20,36
-16,49
-14,128
-13,272
-13,886
-15,848
-18,739
-22,048
-25,456
-28,759
-31,832
-34,625
-37,023
-38,89
-40,183
-40,912
-41,1
-40,769
-39,918
-38,534
-36,639
-34,294
-31,57
-28,543
-25,275
-21,811
-18,199
-14,499
-10,786
-7,126
-3,564
-0,128
3,173
6,329
9,328
12,17
14,867
17,443
19,923
22,33
24,68
26,99
29,278
31,569
33,894
36,275
38,729
41,266
43,896
46,627
49,467
52,42
55,484
58,656
61,936
65,325
68,826
72,441
76,169
80,009
83,958
88,016
92,182
96,456
100,836
105,32
109,906
114,592
119,378
124,26
129,236
134,3
139,446
144,668
149,961
155,316
160,727
166,184
171,681
177,209
182,759
188,323
193,891
199,454
205,001
210,522
216,006
221,441
226,815
232,116
237,332
242,449
247,453
252,331
257,068
261,649
266,06
270,287
274,314
278,125
281,707
285,043
288,121
290,924
293,439
295,653
297,551
299,12
300,349
301,226
301,739
301,879
301,635
300,999
299,963
298,522
296,669
294,4
291,715
288,61
285,087
281,149
276,799
272,043
266,888
261,344
255,421
249,132
242,492
235,515
228,219
220,623
212,747
204,612
196,24
187,657
178,885
169,95
160,879
151,698
142,435
133,116
123,771
114,426
105,111
95,852
86,677
77,613
68,686
59,921
51,344
42,977
34,842
26,96
19,35
12,029
5,013
-1,684
-8,051
-14,076
-19,753
-25,073
-30,034
-34,632
-38,867
-42,74
-46,253
-49,412
-52,223
-54,692
-56,83
-58,647
-60,153
-61,364
-62,291
-62,95
-63,357
-63,527
-63,479
-63,229
-62,796
-62,196
-61,448
-60,57
-59,58
-58,493
-57,328
-56,099
-54,823
-53,514
-52,186
-50,851
-49,521
-48,207
-46,919
-45,665
-44,453
-43,29
-42,182
-41,132
-40,146
-39,225
-38,372
-37,587
-36,873
-36,228
-35,652
-35,144
-34,701
-34,322
-34,003
-33,741
-33,534
-33,377
-33,267
-33,2
-33,172
-33,18
-33,22
-33,289
-33,383
-33,5
-33,636
-33,79
-33,959
-34,142
-34,338
-34,546
-34,765
-34,996
-35,238
-35,492
-35,759
-36,039
-36,333
-36,642
-36,967
-37,31
-37,671
-38,052
-38,452
-38,875
-39,319
-39,786
-40,277
-40,792
-41,33
-41,893
-42,48
-43,09
-43,724
-44,38
-45,057
-45,755
-46,471
-47,205
-47,953
-48,715
-49,487
-50,268
-51,054
-51,842
-52,63
-53,414
-54,191
-54,958
-55,713
-56,451
-57,171
-57,87
-58,545
-59,195
-59,816
-60,408
-60,97
-61,499
-61,995
-62,457
-62,885
-63,278
-63,636
-63,96
-64,25
-64,507
-64,731
-64,923
-65,084
-65,216
-65,32
-65,397
-65,449
-65,478
-65,487
-65,476
-65,45
-65,409
-65,356
-65,294
-65,225
-65,151
-65,073
-64,995
-64,918
-64,843
-64,772
-64,706
-64,648
-64,597
-64,555
-64,523
-64,5
-64,489
-64,489
-64,5
-64,523
-64,558
-64,605
-64,664
-64,736
-64,821
-64,919
-65,029
-65,151
-65,286
-65,432
-65,589
-65,757
-65,936
-66,123
-66,32
-66,524
-66,736
-66,956
-67,181
-67,412
-67,649
-67,89
-68,134
-68,383
-68,634
-68,887
-69,142
-69,397
-69,652
-69,907
-70,161
-70,411
-70,658
-70,9
-71,135
-71,362
-71,579
-71,785
-71,978
-72,156
-72,319
-72,464
-72,589
-72,695
-72,779
-72,84
-72,877
-72,889
-72,874
-72,831
-72,759
-72,657
-72,524
-72,36
-72,164
-71,936
-71,675
-71,381
-71,054
-70,695
-70,305
-69,883
-69,431
-68,951
-68,444
-67,913
-67,359
-66,786
-66,196
-65,593
-64,978
-64,356
-63,729
-63,1
-62,471
-61,847
-61,23
-60,623
-60,028
-59,449
-58,888
-58,348
-57,831
-57,339
-56,876
-56,442
-56,04
-55,671
-55,337
-55,039
-54,777
-54,552
-54,365
-54,215
-54,103
-54,026
-53,984
-53,975
-53,997
-54,049
-54,126
-54,228
-54,352
-54,494
-54,652
-54,824
-55,007
-55,199
-55,397
-55,599
-55,804
-56,01
-56,214
-56,415
-56,612
-56,804
-56,99
-57,168
-57,338
-57,499
-57,652
-57,796
-57,932
-58,058
-58,177
-58,288
-58,393
-58,492
-58,588
-58,681
-58,773
-58,867
-58,964
-59,065
-59,174
-59,291
-59,419
-59,557
-59,707
-59,869
-60,044
-60,231
-60,429
-60,639
-60,857
-61,084
-61,316
-61,552
-61,789
-62,025
-62,257
-62,48
-62,693
-62,892
-63,072
-63,231
-63,366
-63,472
-63,546
-63,584
-63,584
-63,542
-63,454
-63,317
-63,129
-62,886
-62,587
-62,23
-61,813
-61,335
-60,797
-60,198
-59,541
-58,826
-58,056
-57,234
-56,364
-55,449
-54,494
-53,503
-52,483
-51,438
-50,375
-49,301
-48,222
-47,143
-46,073
-45,017
-43,982
-42,973
-41,997
-41,06
-40,166
-39,321
-38,53
-37,797
-37,126
-36,52
-35,982
-35,514
-35,118
-34,794
-34,541
-34,359
-34,245
-34,196
-34,21
-34,28
-34,403
-34,572
-34,781
-35,022
-35,29
-35,575
-35,868
-36,163
-36,449
-36,717
-36,96
-37,167
-37,33
-37,44
-37,49
-37,472
-37,378
-37,201
-36,935
-36,575
-36,115
-35,55
-34,878
-34,096
-33,201
-32,193
-31,072
-29,841
-28,501
-27,056
-25,511
-23,872
-22,145
-20,339
-18,46
-16,519
-14,525
-12,489
-10,422
-8,337
-6,244
-4,158
-2,09
-0,055
1,932
3,858
5,707
7,464
9,116
10,649
12,049
13,304
14,405
15,341
16,104
16,686
17,077
17,271
17,262
17,043
16,611
15,965
15,103
14,027
12,745
11,263
9,586
7,718
5,658
3,408
0,975
-1,632
-4,404
-7,322
-10,362
-13,493
-16,672
-19,86
-23,019
-26,117
-29,127
-32,019
-34,756
-37,296
-39,594
-41,61
-43,313
-44,679
-45,686
-46,337
-46,656
-46,693
-46,526
-46,224
-45,838
-45,419
-45,022
-44,719
-44,603
-44,772
-45,299
-46,259
-47,73
-49,709
-52,13
-54,831
-57,532
-59,933
-61,782
-62,854
-62,949
-62,094
-60,497
-58,428
-56,251
-54,218
-52,366
-50,617
-48,853
-46,545
-42,766
-36,61
-27,157
-13,682
4,112
26,382
53,363
84,75
119,587
156,848
195,244
233,365
270,091
304,194
333,928
357,784
374,69
383,595
383,936
375,632
358,529
332,742
299,25
259,323
214,376
166,297
116,814
67,314
19,424
-25,115
-65,113
-99,564
-127,631
-149,196
-164,323
-172,885
-175,096
-171,594
-162,927
-150,003
-134,087
-116,059
-96,752
-77,381
-59,115
-42,878
-29,646
-19,86
-13,364
-10,036
-9,594
-11,292
-14,214
-17,515
-20,298
-22,033
-22,637
-22,088
-20,521
-18,365
-16,193
-14,466
-13,569
-13,676
-14,707
-16,537
-18,981
-21,729
-24,395
-26,694
-28,434
-29,521
-29,98
-29,838
-29,117
-27,874
-26,187
-24,117
-21,721
-19,041
-16,093
-12,919
-9,574
-6,12
-2,636
0,814
4,193
7,47
10,629
13,662
16,561
19,325
21,965
24,492
26,917
29,249
31,496
33,668
35,785
37,869
39,95
42,049
44,182
46,358
48,585
50,869
53,216
55,628
58,102
60,639
63,241
65,911
68,656
71,481
74,389
77,381
