Lead,Lead I
-60,237
-60,538
-60,757
-60,892
-60,949
-60,946
-60,907
-60,85
-60,793
-60,751
-60,738
-60,782
-60,91
-61,149
-61,524
-62,057
-62,758
-63,637
-64,696
-65,924
-67,302
-68,792
-70,338
-71,892
-73,407
-74,843
-76,174
-77,374
-78,417
-79,282
-79,951
-80,406
-80,641
-80,652
-80,434
-79,996
-79,353
-78,534
-77,593
-76,58
-75,537
-74,494
-73,467
-72,463
-71,489
-70,55
-69,641
-68,755
-67,883
-67,01
-66,136
-65,256
-64,359
-63,423
-62,408
-61,262
-59,95
-58,456
-56,776
-54,913
-52,876
-50,67
-48,322
-45,871
-43,36
-40,833
-38,321
-35,845
-33,44
-31,152
-29,044
-27,197
-25,668
-24,491
-23,694
-23,299
-23,327
-23,805
-24,726
-26,054
-27,746
-29,759
-32,059
-34,62
-37,398
-40,329
-43,332
-46,32
-49,227
-52,008
-54,623
-57,023
-59,159
-60,974
-62,444
-63,58
-64,399
-64,916
-65,142
-65,088
-64,786
-64,291
-63,671
-62,986
-62,275
-61,566
-60,887
-60,275
-59,77
-59,416
-59,234
-59,225
-59,387
-59,721
-60,227
-60,901
-61,721
-62,647
-63,635
-64,651
-65,675
-66,692
-67,687
-68,64
-69,529
-70,335
-71,049
-71,668
-72,185
-72,594
-72,889
-73,069
-73,143
-73,127
-73,037
-72,886
-72,678
-72,419
-72,112
-71,761
-71,369
-70,939
-70,47
-69,962
-69,421
-68,851
-68,258
-67,649
-67,027
-66,396
-65,761
-65,125
-64,495
-63,879
-63,287
-62,733
-62,227
-61,775
-61,386
-61,065
-60,815
-60,635
-60,522
-60,463
-60,453
-60,489
-60,567
-60,691
-60,857
-61,06
-61,295
-61,558
-61,85
-62,178
-62,55
-62,977
-63,478
-64,08
-64,813
-65,718
-66,82
-68,127
-69,647
-71,377
-73,317
-75,469
-77,827
-80,374
-83,091
-85,954
-88,925
-91,966
-95,012
-97,981
-100,789
-103,348
-105,587
-107,457
-108,911
-109,905
-110,403
-110,368
-109,773
-108,603
-106,842
-104,471
-101,496
-97,938
-93,85
-89,315
-84,412
-79,221
-73,82
-68,274
-62,656
-57,043
-51,509
-46,12
-40,953
-36,081
-31,587
-27,561
-24,068
-21,148
-18,823
-17,087
-15,942
-15,395
-15,442
-16,067
-17,244
-18,933
-21,099
-23,709
-26,708
-30,02
-33,56
-37,227
-40,944
-44,65
-48,283
-51,78
-55,062
-58,035
-60,628
-62,788
-64,474
-65,653
-66,29
-66,351
-65,838
-64,788
-63,268
-61,358
-59,127
-56,631
-53,94
-51,169
-48,472
-46,026
-44,004
-42,556
-41,807
-41,915
-43,094
-45,48
-49,103
-53,818
-59,269
-65,112
-71,09
-76,885
-82,116
-86,482
-89,805
-92,364
-94,947
-98,283
-102,945
-109,32
-117,554
-127,686
-139,422
-151,47
-161,708
-167,876
-167,651
-159,229
-141,307
-112,47
-71,916
-20,294
40,691
108,492
179,801
251,694
321,217
384,48
437,826
478,484
504,249
514,085
507,988
485,687
447,637
395,883
332,94
261,817
186,027
108,478
31,924
-39,997
-104,093
-158,135
-200,231
-229,665
-246,575
-250,913
-243,469
-226,497
-202,522
-174,311
-145,003
-116,879
-91,927
-72,518
-59,972
-54,363
-55,285
-61,53
-71,301
-83,209
-95,657
-106,563
-114,651
-119,356
-120,431
-118,315
-113,753
-107,297
-99,775
-92,299
-85,486
-79,648
-74,938
-71,143
-68,031
-65,486
-63,238
-60,951
-58,498
-55,836
-52,998
-50,146
-47,369
-44,712
-42,254
-40,051
-38,134
-36,526
-35,202
-34,112
-33,222
-32,482
-31,851
-31,297
-30,745
-30,127
-29,389
-28,466
-27,321
-25,927
-24,253
-22,285
-20,018
-17,438
-14,54
-11,322
-7,759
-3,844
0,434
5,095
10,132
15,536
21,311
27,445
33,929
40,77
47,967
55,534
63,506
71,895
80,7
89,916
99,506
109,438
119,686
130,202
140,954
151,915
163,054
174,371
185,882
197,587
209,479
221,534
233,695
245,929
258,217
270,528
282,849
295,153
307,403
319,575
331,644
343,558
355,248
366,6
377,457
387,677
397,122
405,661
413,187
419,575
424,69
428,43
430,704
431,432
430,552
427,986
423,663
417,556
409,674
400,074
388,874
376,198
362,186
347,005
330,824
313,838
296,257
278,258
260,012
241,694
223,48
205,566
188,152
171,402
155,461
140,442
126,414
113,426
101,501
90,62
80,748
71,829
63,791
56,581
50,141
44,399
39,275
34,668
30,468
26,576
22,895
19,33
15,809
12,281
8,711
5,1
1,456
-2,208
-5,865
-9,497
-13,084
-16,598
-20,012
-23,291
-26,397
-29,292
-31,934
-34,28
-36,296
-37,969
-39,293
-40,28
-40,95
-41,32
-41,419
-41,276
-40,92
-40,382
-39,69
-38,869
-37,947
-36,956
-35,927
-34,895
-33,887
-32,924
-32,023
-31,195
-30,449
-29,793
-29,229
-28,756
-28,375
-28,086
-27,89
-27,79
-27,786
-27,876
-28,057
-28,326
-28,68
-29,116
-29,633
-30,225
-30,891
-31,627
-32,431
-33,3
-34,23
-35,216
-36,255
-37,34
-38,467
-39,63
-40,824
-42,045
-43,286
-44,544
-45,813
-47,09
-48,371
-49,651
-50,926
-52,193
-53,449
-54,691
-55,917
-57,126
-58,314
-59,483
-60,632
-61,759
-62,866
-63,951
-65,014
-66,054
-67,072
-68,066
-69,036
-69,98
-70,901
-71,799
-72,677
-73,537
-74,382
-75,216
-76,041
-76,86
-77,676
-78,49
-79,302
-80,112
-80,923
-81,739
-82,566
-83,406
-84,26
-85,128
-86,008
-86,894
-87,778
-88,646
-89,482
-90,275
-91,019
-91,714
-92,366
-92,977
-93,554
-94,105
-94,629
-95,129
-95,61
-96,07
-96,512
-96,949
-97,396
-97,882
-98,441
-99,091
-99,84
-100,689
-101,619
-102,61
-103,636
-104,655
-105,635
-106,553
-107,382
-108,109
-108,719
-109,185
-109,475
-109,548
-109,349
-108,847
-108,021
-106,86
-105,376
-103,589
-101,534
-99,268
-96,84
-94,286
-91,644
-88,934
-86,177
-83,405
-80,65
-77,95
-75,355
-72,9
-70,615
-68,524
-66,636
-64,948
-63,447
-62,098
-60,874
-59,757
-58,732
-57,795
-56,946
-56,177
-55,483
-54,861
-54,301
-53,794
-53,335
-52,913
-52,527
-52,181
-51,884
-51,652
-51,499
-51,432
-51,454
-51,567
-51,768
-52,055
-52,423
-52,866
-53,378
-53,956
-54,6
-55,308
-56,08
-56,91
-57,796
-58,733
-59,718
-60,75
-61,829
-62,947
-64,1
-65,284
-66,491
-67,714
-68,945
-70,165
-71,361
-72,523
-73,642
-74,711
-75,724
-76,667
-77,533
-78,314
-79,009
-79,624
-80,171
-80,66
-81,114
-81,56
-82,03
-82,562
-83,185
-83,915
-84,766
-85,748
-86,868
-88,144
-89,58
-91,181
-92,939
-94,837
-96,845
-98,924
-101,019
-103,054
-104,956
-106,65
-108,074
-109,181
-109,926
-110,268
-110,165
-109,572
-108,449
-106,756
-104,462
-101,549
-98,024
-93,916
-89,285
-84,221
-78,81
-73,141
-67,299
-61,356
-55,392
-49,492
-43,744
-38,241
-33,089
-28,402
-24,299
-20,893
-18,265
-16,462
-15,502
-15,366
-16,034
-17,484
-19,685
-22,614
-26,234
-30,496
-35,347
-40,725
-46,54
-52,682
-59,019
-65,406
-71,72
-77,864
-83,757
-89,346
-94,578
-99,399
-103,761
-107,61
-110,897
-113,581
-115,627
-117,014
-117,751
-117,871
-117,434
-116,527
-115,238
-113,658
-111,888
-110,02
-108,156
-106,388
-104,83
-103,652
-102,98
-102,885
-103,348
-104,186
-105,166
-106,085
-106,649
-106,472
-105,294
-102,948
-99,553
-95,735
-92,167
-89,455
-88,269
-89,076
-92,073
-97,248
-103,871
-110,271
-114,53
-114,494
-107,873
-92,867
-67,855
-31,486
16,463
75,041
142,531
216,191
292,728
368,89
440,782
504,226
555,686
592,121
611,302
612,314
594,792
558,994
506,658
440,518
363,939
281,087
196,025
112,428
34,381
-34,451
-91,516
-134,968
-164,215
-179,852
-182,673
-174,118
-156,84
-133,643
-107,264
-80,56
-55,462
-33,424
-16,139
-4,428
1,951
3,532
1,336
-3,244
-9,321
-15,877
-21,412
-25,092
-26,664
-26,09
-23,841
-20,56
-16,621
-12,605
-9,358
-7,308
-6,622
-7,308
-9,04
-11,464
-14,317
-17,23
-19,79
-21,755
-22,966
-23,331
-22,884
-21,645
-19,627
-16,894
-13,515
-9,545
-5,042
-0,062
5,338
11,079
17,071
23,24
29,53
35,899
42,312
48,734
55,14
61,52
67,885
74,243
80,596
86,937
93,258
99,551
105,81
112,023
118,163
124,205
130,119
135,884
141,49
146,927
152,185
157,247
162,091
166,699
171,067
175,202
179,127
182,882
186,517
190,107
193,752
197,548
201,592
205,966
210,729
215,928
221,609
227,809
234,574
241,954
249,987
258,696
268,085
278,13
288,789
299,984
311,61
323,543
335,645
347,779
359,83
371,69
383,258
394,433
405,099
415,115
424,338
432,629
439,857
445,907
450,673
454,074
456,048
456,57
455,647
453,292
449,513
444,309
437,68
429,625
420,173
409,385
397,34
384,139
369,895
354,735
338,807
322,257
305,235
287,866
270,25
252,486
234,684
216,963
199,456
182,309
165,644
149,572
134,196
119,587
105,795
92,844
80,727
69,42
58,891
49,113
40,071
31,745
24,1
17,093
10,666
4,739
-0,763
-5,922
-10,828
-15,548
-20,131
-24,609
-28,988
-33,264
-37,429
-41,474
-45,39
-49,171
-52,806
-56,28
-59,58
-62,677
-65,541
-68,138
-70,421
-72,362
-73,946
-75,166
-76,033
-76,561
-76,769
-76,679
-76,323
-75,723
-74,907
-73,9
-72,722
-71,4
-69,962
-68,44
-66,87
-65,281
-63,694
-62,129
-60,601
-59,119
-57,694
-56,331
-55,03
-53,792
-52,622
-51,52
-50,492
-49,54
-48,664
-47,863
-47,136
-46,481
-45,896
-45,38
-44,93
-44,546
-44,224
-43,963
-43,763
-43,622
-43,536
-43,504
-43,521
-43,585
-43,692
-43,839
-44,022
-44,238
-44,483
-44,755
-45,052
-45,371
-45,71
-46,067
-46,442
-46,832
-47,238
-47,659
-48,094
-48,543
-49,007
-49,485
-49,979
-50,49
-51,017
-51,564
-52,13
-52,718
-53,329
-53,965
-54,628
-55,319
-56,04
-56,793
-57,58
-58,403
-59,263
-60,162
-61,103
-62,087
-63,116
-64,191
-65,313
-66,483
-67,703
-68,972
-70,291
-71,66
-73,079
-74,547
-76,064
-77,628
-79,238
-80,893
-82,591
-84,329
-86,105
-87,917
-89,762
-91,636
-93,537
-95,46
-97,403
-99,362
-101,332
-103,31
-105,292
-107,274
-109,25
-111,217
-113,169
-115,103
-117,014
-118,898
-120,749
-122,564
-124,339
-126,069
-127,752
-129,382
-130,958
-132,475
-133,932
-135,325
-136,652
-137,912
-139,102
-140,222
-141,27
-142,246
-143,148
-143,977
-144,732
-145,413
-146,021
-146,556
-147,019
-147,411
-147,732
-147,985
-148,169
-148,287
-148,341
-148,331
-148,26
-148,128
-147,939
-147,694
-147,394
-147,042
-146,639
-146,187
-145,687
-145,142
-144,552
-143,918
-143,243
-142,528
-141,773
-140,979
-140,149
-139,282
-138,38
-137,443
-136,474
-135,472
-134,439
-133,376
-132,285
-131,166
-130,021
-128,853
-127,662
-126,452
-125,224
-123,982
-122,727
-121,464
-120,195
-118,923
-117,651
-116,383
-115,122
-113,871
-112,635
-111,415
-110,216
-109,042
-107,896
-106,78
-105,699
-104,656
-103,653
-102,694
-101,782
-100,919
-100,109
-99,353
-98,654
-98,014
-97,435
-96,917
-96,461
-96,067
-95,734
-95,46
-95,242
-95,076
-94,96
-94,888
-94,856
-94,86
-94,894
-94,952
-95,032
-95,126
-95,231
-95,339
-95,445
-95,54
-95,619
-95,675
-95,701
-95,689
-95,632
-95,522
-95,353
-95,119
-94,812
-94,423
-93,937
-93,347
-92,647
-91,835
-90,909
-89,871
-88,727
-87,487
-86,167
-84,785
-83,354
-81,886
-80,385
-78,861
-77,325
-75,792
-74,278
-72,795
-71,341
-69,913
-68,507
-67,109
-65,7
-64,25
-62,708
-61,039
-59,221
-57,242
-55,108
-52,824
-50,392
-47,819
-45,118
-42,312
-39,446
-36,564
-33,715
-30,967
-28,401
-26,119
-24,245
-22,878
-22,087
-21,926
-22,425
-23,612
-25,518
-28,157
-31,528
-35,617
-40,395
-45,823
-51,86
-58,427
-65,409
-72,673
-80,061
-87,448
-94,755
-101,893
-108,776
-115,306
-121,367
-126,875
-131,793
-136,062
-139,603
-142,398
-144,461
-145,925
-147,068
-148,067
-148,983
-149,856
-150,675
-151,393
-151,995
-152,286
-151,884
-150,673
-148,788
-146,459
-144,041
-141,801
-139,85
-138,451
-138,003
-138,58
-140,01
-142,036
-144,363
-146,939
-149,919
-153,371
-157,23
-161,483
-166,069
-170,671
-174,543
-176,371
-174,414
-166,701
-151,283
-126,363
-90,386
-42,486
17,23
87,631
166,453
250,504
336,014
418,734
494,056
557,683
605,841
635,537
645,181
634,227
603,069
553,42
488,054
410,415
324,726
235,42
146,45
61,881
-14,487
-79,827
-131,909
-169,382
-192,141
-200,632
-195,884
-180,148
-156,213
-126,943
-95,58
-65,001
-37,508
-15,372
0,005
8,475
10,484
7,075
-0,086
-9,411
-19,272
-27,737
-33,59
-36,399
-36,064
-33,03
-28,071
-21,888
-15,346
-9,508
-4,97
-1,943
-0,46
-0,231
-0,881
-2,079
-3,387
-4,33
-4,631
-4,16
-2,865
-0,814
1,933
5,313
9,205
13,485
18,061
22,866
27,852
32,964
38,114
43,189
48,097
52,765
57,138
61,165
64,799
68,013
70,811
73,25
75,403
77,333
79,092
80,72
82,257
83,761
85,299
86,94
88,749
90,796
93,151
95,904
99,155
102,987
107,457
112,579
118,344
124,739
131,748
139,359
147,552
156,301
165,569
175,318
185,504
196,064
206,93
218,009
229,19
240,36
251,419
262,297
272,962
283,4
293,603
303,566
313,283
322,751
331,969
340,934
349,637
358,072
366,225
374,093
381,691
389,037
396,149
403,009
409,559
415,708
421,358
426,409
430,755
434,294
436,915
438,525
439,052
438,442
436,657
433,66
429,402
423,836
416,914
408,624
398,99
388,076
375,964
362,758
348,575
333,55
317,836
301,572
284,88
267,872
250,653
233,337
216,05
198,929
182,12
165,758
149,961
134,818
120,393
106,727
93,835
81,712
70,334
59,678
49,729
40,47
31,882
23,935
16,586
9,775
3,426
-2,546
-8,233
-13,706
-19,018
-24,204
-29,283
-34,258
-39,125
-43,875
-48,497
-52,982
-57,322
-61,507
-65,525
-69,353
-72,958
-76,298
-79,326
-82,005
-84,317
-86,25
-87,805
-88,99
-89,819
-90,312
-90,498
-90,401
-90,044
-89,449
-88,636
-87,629
-86,457
-85,152
-83,749
-82,276
-80,758
-79,215
-77,661
-76,112
-74,577
-73,062
-71,569
-70,102
-68,665
-67,265
-65,906
-64,593
-63,329
-62,116
-60,956
-59,848
-58,796
-57,8
-56,86
-55,976
-55,15
-54,381
-53,672
-53,022
-52,43
-51,895
-51,416
-50,99
-50,616
-50,291
-50,015
-49,784
-49,597
-49,453
-49,35
-49,288
-49,265
-49,279
-49,33
-49,417
-49,539
-49,694
-49,882
-50,102
-50,351
-50,63
-50,936
-51,268
-51,624
-52,004
-52,406
-52,828
-53,269
-53,727
-54,202
-54,691
-55,193
-55,706
-56,228
-56,756
-57,289
-57,823
-58,356
-58,885
-59,407
-59,918
-60,414
-60,893
-61,35
-61,783
-62,188
-62,562
-62,9
-63,202
-63,463
-63,681
-63,855
-63,981
-64,059
-64,088
-64,066
-63,993
-63,868
-63,691
-63,463
-63,184
-62,855
-62,476
-62,05
-61,577
-61,061
-60,503
-59,908
-59,278
-58,617
-57,93
-57,22
-56,493
-55,754
-55,007
-54,258
-53,512
-52,774
-52,049
-51,343
-50,661
-50,009
-49,39
-48,809
-48,271
-47,78
-47,34
-46,953
-46,623
-46,353
-46,146
-46,003
-45,926
-45,918
-45,98
-46,112
-46,314
-46,588
-46,932
-47,346
-47,828
-48,376
-48,989
-49,665
-50,399
-51,19
-52,035
-52,929
-53,869
-54,851
-55,87
-56,923
-58,005
-59,11
-60,236
-61,376
-62,526
-63,681
-64,838
-65,992
-67,137
-68,271
-69,388
-70,485
-71,557
-72,602
-73,614
-74,593
-75,533
-76,433
-77,29
-78,103
-78,869
-79,587
-80,256
-80,875
-81,443
-81,96
-82,426
-82,842
-83,208
-83,524
-83,793
-84,016
-84,194
-84,329
-84,425
-84,484
-84,508
-84,501
-84,466
-84,408
-84,328
-84,233
-84,124
-84,007
-83,886
-83,763
-83,643
-83,528
-83,423
-83,331
-83,255
-83,197
-83,16
-83,148
-83,161
-83,202
-83,274
-83,376
-83,51
-83,677
-83,877
-84,11
-84,376
-84,673
-85,001
-85,358
-85,741
-86,149
-86,578
-87,023
-87,482
-87,949
-88,419
-88,886
-89,344
-89,788
-90,211
-90,609
-90,977
-91,309
-91,602
-91,85
-92,049
-92,194
-92,278
-92,297
-92,243
-92,112
-91,897
-91,596
-91,205
-90,721
-90,142
-89,469
-88,703
-87,841
-86,884
-85,827
-84,669
-83,413
-82,067
-80,639
-79,145
-77,598
-76,011
-74,404
-72,794
-71,193
-69,61
-68,043
-66,491
-64,961
-63,463
-62,015
-60,636
-59,33
-58,101
-56,953
-55,879
-54,878
-53,944
-53,054
-52,198
-51,379
-50,611
-49,928
-49,369
-48,958
-48,709
-48,628
-48,721
-49,007
-49,504
-50,222
-51,181
-52,392
-53,874
-55,66
-57,764
-60,174
-62,856
-65,747
-68,77
-71,862
-74,97
-78,046
-81,047
-83,92
-86,6
-89,018
-91,112
-92,846
-94,184
-95,11
-95,601
-95,602
-95,175
-94,493
-93,739
-93,131
-92,771
-92,569
-92,578
-93,045
-93,995
-95,294
-96,681
-97,561
-97,672
-97,235
-96,172
-94,161
-91,155
-87,194
-82,736
-79,021
-76,815
-76,24
-77,668
-81,361
-87,271
-95,254
-104,249
-111,98
-116,337
-115,4
-107,04
-89,613
-61,62
-21,719
30,118
92,553
163,65
240,587
319,981
398,531
472,262
536,898
588,924
625,402
644,191
644,485
626,006
589,054
535,406
467,758
389,384
304,351
216,613
129,78
47,983
-24,98
-86,355
-133,984
-166,954
-185,543
-190,225
-182,279
-164,394
-139,565
-110,879
-81,634
-54,183
-30,376
-12,266
-0,853
4,109
3,318
-1,842
-9,541
-18,484
-27,3
-34,234
-38,333
-39,33
-37,264
-32,815
-26,893
-20,13
-13,337
-7,511
-3,16
-0,501
0,424
-0,071
-1,639
-4,015
-6,814
-9,616
-12,186
-14,369
-16,069
-17,28
-17,959
-18,051
-17,561
-16,502
-14,877
-12,689
-9,935
-6,619
-2,786
1,504
6,194
11,237
16,6
22,25
28,134
34,189
40,35
46,564
52,787
58,968
65,044
70,958
76,668
82,16
87,446
92,539
97,449
102,185
106,755
111,175
115,475
119,69
123,854
128,01
132,209
136,53
141,078
145,954
151,244
157,01
163,28
170,081
177,436
185,359
193,856
202,925
212,554
222,735
233,464
244,72
256,467
268,635
281,117
293,804
306,585
319,367
332,078
344,648
357
369,062
380,769
392,056
402,862
413,111
422,705
431,552
439,563
446,667
452,82
457,98
462,104
465,149
467,056
467,78
467,295
465,574
462,593
458,333
452,772
445,904
437,762
428,39
417,846
406,201
393,528
379,915
365,472
350,314
334,573
318,371
301,816
285,018
268,097
251,175
234,388
217,876
201,753
186,126
171,096
156,738
143,108
130,243
118,146
106,807
96,207
86,327
77,152
68,666
60,835
53,62
46,967
40,804
35,062
29,669
24,542
19,619
14,856
10,223
5,714
1,331
-2,92
-7,033
-11
-14,82
-18,481
-21,973
-25,285
-28,394
-31,275
-33,897
-36,221
-38,223
-39,892
-41,226
-42,237
-42,945
-43,369
-43,535
-43,474
-43,215
-42,784
-42,209
-41,512
-40,722
-39,868
-38,984
-38,106
-37,264
-36,482
-35,782
-35,178
-34,684
-34,31
-34,061
-33,941
-33,95
-34,091
-34,367
-34,782
-35,337
-36,03
-36,86
-37,822
-38,912
-40,127
-41,46
-42,907
-44,46
-46,114
-47,862
-49,699
-51,618
-53,611
-55,67
-57,786
-59,951
-62,154
-64,388
-66,642
-68,907
-71,175
-73,437
-75,686
-77,912
-80,109
-82,271
-84,389
-86,46
-88,476
-90,435
-92,331
-94,161
-95,923
-97,613
-99,232
-100,777
-102,25
-103,649
-104,977
-106,234
-107,422
-108,544
-109,602
-110,598
-111,536
-112,418
-113,248
-114,03
-114,766
-115,46
-116,117
-116,74
-117,332
-117,898
-118,441
-118,964
-119,471
-119,967
-120,452
-120,932
-121,408
-121,882
-122,358
-122,835
-123,316
-123,801
-124,289
-124,782
-125,278
-125,775
-126,273
-126,769
-127,262
-127,749
-128,227
-128,694
-129,146
-129,582
-129,997
-130,39
-130,758
-131,098
-131,406
-131,682
-131,922
-132,124
-132,286
-132,406
-132,481
-132,51
-132,491
-132,422
-132,302
-132,131
-131,908
-131,632
-131,304
-130,925
-130,496
-130,019
-129,496
-128,93
-128,323
-127,679
-127,003
-126,298
-125,57
-124,822
-124,06
-123,289
-122,514
-121,74
-120,973
-120,216
-119,475
-118,755
-118,059
-117,393
-116,761
-116,166
-115,613
-115,105
-114,646
-114,238
-113,886
-113,592
-113,357
-113,185
-113,075
-113,031
-113,051
-113,137
-113,289
-113,506
-113,787
-114,131
-114,536
-114,999
-115,518
-116,089
-116,708
-117,372
-118,076
-118,817
-119,59
-120,39
-121,212
-122,053
-122,908
-123,773
-124,642
-125,513
-126,379
-127,237
-128,084
-128,914
-129,724
-130,509
-131,267
-131,994
-132,685
-133,338
-133,948
-134,512
-135,025
-135,485
-135,886
-136,225
-136,499
-136,705
-136,84
-136,901
-136,888
-136,799
-136,634
-136,392
-136,072
-135,675
-135,198
-134,64
-133,999
-133,274
-132,462
-131,562
-130,571
-129,487
-128,309
-127,038
-125,672
-124,209
-122,644
-120,977
-119,21
-117,346
-115,39
-113,351
-111,237
-109,06
-106,838
-104,589
-102,329
-100,07
-97,818
-95,577
-93,354
-91,155
-88,988
-86,856
-84,751
-82,664
-80,588
-78,516
-76,441
-74,348
-72,209
-70
-67,71
-65,33
-62,871
-60,352
-57,785
-55,191
-52,599
-50,046
-47,59
-45,29
-43,19
-41,335
-39,77
-38,546
-37,738
-37,409
-37,605
-38,362
-39,7
-41,627
-44,154
-47,275
-50,953
-55,14
-59,76
-64,731
-69,994
-75,486
-81,126
-86,827
-92,477
-97,968
-103,208
-108,107
-112,575
-116,529
-119,884
-122,581
-124,611
-125,985
-126,747
-126,953
-126,643
-125,871
-124,716
-123,276
-121,686
-120,09
-118,63
-117,465
-116,746
-116,654
-117,409
-119,141
-121,873
-125,503
-129,742
-134,291
-138,919
-143,292
-146,989
-149,71
-151,252
-151,735
-151,772
-151,925
-152,637
-154,392
-157,517
-162,157
-168,256
-175,024
-180,784
-183,706
-181,805
-173,039
-155,735
-128,287
-89,454
-39,106
21,687
91,089
166,376
244,239
321,147
392,868
455,027
503,812
536,151
549,889
543,916
518,058
473,158
411,526
336,611
252,588
163,951
75,034
-9,84
-86,598
-151,896
-203,479
-240,452
-263,179
-272,64
-270,125
-257,844
-238,622
-215,413
-191,052
-167,58
-146,199
-128,048
-114,284
-105,198
-100,332
-98,759
-99,171
-100,599
-102,489
-104,005
-104,025
-101,92
-97,56
-91,204
-83,538
-75,121
-66,297
-57,623
-49,847
-43,455
-38,668
-35,48
-33,599
-32,744
-32,722
-33,248
-33,977
-34,676
-35,188
-35,414
-35,354
-34,99
-34,272
-33,178
-31,687
-29,752
-27,345
-24,446
-21,035
-17,129
-12,76
-7,959
-2,767
2,783
8,668
14,859
21,335
28,081
35,067
42,258
49,614
57,074
64,582
72,09
79,545
86,909
94,164
101,301
108,323
115,245
122,067
128,79
135,409
141,917
148,319
154,631
160,875
167,092
173,341
179,691
186,231
193,046
200,187
207,695
215,591
223,886
232,593
241,731
251,309
261,347
271,871
282,895
294,427
306,455
318,93
331,78
344,905
358,196
371,561
384,912
398,16
411,22
424,01
436,444
448,435
459,877
470,63
480,546
489,485
497,316
503,937
509,269
513,239
515,792
516,887
516,495
514,604
511,207
506,289
499,834
491,843
482,352
471,441
459,219
445,795
431,287
415,82
399,528
382,562
365,084
347,226
329,107
310,845
292,557
274,385
256,492
239,022
222,094
205,81
190,247
175,486
161,606
148,647
136,622
125,516
115,293
105,934
97,432
89,763
82,893
76,764
71,288
66,386
61,991
58,021
54,4
51,037
47,834
44,727
41,68
38,674
35,702
32,755
29,81
26,861
23,914
20,977
18,077
15,231
12,45
9,759
7,191
4,784
2,584
0,618
-1,112
-2,606
-3,874
-4,926
-5,772
-6,428
-6,921
-7,273
-7,504
-7,635
-7,678
-7,653
-7,585
-7,499
-7,423
-7,378
-7,373
-7,418
-7,517
-7,674
-7,89
-8,16
-8,476
-8,835
-9,231
-9,663
-10,13
-10,629
-11,155
-11,705
-12,272
-12,854
-13,448
-14,05
-14,658
-15,27
-15,886
-16,504
-17,127
-17,754
-18,386
-19,022
-19,663
-20,31
-20,963
-21,622
-22,289
-22,964
-23,649
-24,346
-25,058
-25,787
-26,536
-27,306
-28,102
-28,925
-29,778
-30,663
-31,583
-32,538
-33,53
-34,562
-35,633
-36,745
-37,898
-39,094
-40,331
-41,611
-42,931
-44,292
-45,692
-47,129
-48,601
-50,107
-51,643
-53,206
-54,795
-56,405
-58,033
-59,676
-61,33
-62,992
-64,656
-66,318
-67,975
-69,622
-71,254
-72,867
-74,456
-76,017
-77,547
-79,04
-80,494
-81,904
-83,267
-84,58
-85,838
-87,039
-88,18
-89,257
-90,269
-91,213
-92,087
-92,89
-93,619
-94,274
-94,854
-95,357
-95,784
-96,134
-96,406
-96,601
-96,719
-96,761
-96,727
-96,618
-96,436
-96,183
-95,86
-95,469
-95,013
-94,494
-93,915
-93,278
-92,588
-91,847
-91,059
-90,228
-89,358
-88,454
-87,519
-86,56
-85,58
-84,584
-83,577
-82,565
-81,551
-80,542
-79,543
-78,559
-77,595
-76,658
-75,753
-74,885
-74,061
-73,286
-72,566
-71,905
-71,309
-70,783
-70,331
-69,958
-69,667
-69,463
-69,348
-69,327
-69,4
-69,57
-69,839
-70,207
-70,675
-71,244
-71,913
-72,681
-73,548
-74,512
-75,571
-76,723
-77,966
-79,295
-80,707
-82,198
-83,762
-85,393
-87,084
-88,828
-90,617
-92,442
-94,296
-96,17
-98,055
-99,942
-101,824
-103,693
-105,54
-107,355
-109,13
-110,855
-112,522
-114,122
-115,644
-117,08
-118,42
-119,656
-120,782
-121,788
-122,667
-123,409
-124,002
-124,437
-124,712
-124,823
-124,769
-124,554
-124,182
-123,662
-123,013
-122,248
-121,38
-120,418
-119,367
-118,236
-117,039
-115,786
-114,489
-113,153
-111,773
-110,346
-108,864
-107,313
-105,671
-103,909
-101,988
-99,88
-97,573
-95,061
-92,351
-89,448
-86,355
-83,088
-79,672
-76,143
-72,546
-68,938
-65,371
-61,918
-58,668
-55,713
-53,152
-51,07
-49,516
-48,534
-48,151
-48,385
-49,255
-50,766
-52,899
-55,628
-58,915
-62,706
-66,945
-71,554
-76,417
-81,425
-86,454
-91,387
-96,148
-100,668
-104,894
-108,798
-112,328
-115,425
-118,044
-120,133
-121,66
-122,658
-123,129
-123,07
-122,572
-121,738
-120,77
-120,004
-119,608
-119,605
-120,009
-120,76
-121,803
-123,18
-124,635
-125,597
-125,704
-124,721
-122,596
-119,608
-115,866
-111,262
-106,103
-101,13
-97,137
-95,05
-95,451
-98,316
-103,647
-111,546
-121,652
-133,004
-143,984
-152,289
-155,598
-151,995
-139,775
-117,257
-83,115
-36,856
20,875
88,134
161,971
239,053
315,902
388,471
452,432
503,883
539,524
557,236
556,333
536,761
499,128
445,349
378,25
301,324
218,734
134,336
51,482
-26,121
-95,113
-153,009
-197,817
-228,729
-246,033
-250,092
-241,884
-223,674
-198,026
-167,731
-135,995
-105,169
-77,172
-54,228
-37,647
-27,557
-23,644
-24,833
-29,426
-36,191
-43,765
-50,286
-54,63
-56,318
-55,168
-51,671
-46,618
